DATE,station,name,curah hujan,kelembaban udara,tmax,tmin,suhu,rolling_3_tmax,rolling_3_tmax_pct,rolling_3_tmin,rolling_3_tmin_pct,rolling_3_prcp,rolling_3_prcp_pct,rolling_14_tmax,rolling_14_tmax_pct,rolling_14_tmin,rolling_14_tmin_pct,rolling_14_prcp,rolling_14_prcp_pct,month_avg_tmax,day_avg_tmax,month_avg_tmin,day_avg_tmin,month_avg_prcp,day_avg_prcp
2024-01-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.18,0.0,36,21,36.0,32.333333333333336,0.11340206185567002,18.0,0.16666666666666666,0.0,0.0,35.357142857142854,0.01818181818181827,24.357142857142858,-0.13782991203646043,0.055714285714285716,-1.0,35.86666666666667,36.0,24.933333333333334,21.0,0.052000000000000005,0.0
2024-01-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.75,0.0,36,26,27.0,34.0,0.058823529411764705,20.666666666666668,0.2580645161290322,0.0,0.0,34.42857142857143,0.04564315352697089,23.642857142857142,0.09969788519637465,0.047857142857142855,-1.0,35.875,36.0,25.0,26.0,0.04875,0.0
2024-01-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.72,0.0,27,20,45.0,33.0,-0.18181818181818182,22.333333333333332,-0.10447761194029846,0.0,0.0,33.785714285714285,-0.200845665961945,23.071428571428573,-0.1331269349845202,0.047857142857142855,-1.0,35.35294117647059,27.0,24.705882352941178,20.0,0.04588235294117647,0.0
2024-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.87,1.28,45,24,42.0,36.0,0.25,23.333333333333332,0.028571428571428623,0.4266666666666667,1.9999999999999998,34.285714285714285,0.31250000000000006,22.785714285714285,0.05329153605015679,0.1392857142857143,8.18974358974359,35.888888888888886,45.0,24.666666666666668,24.0,0.11444444444444445,1.28
2024-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.4,0.08,42,34,36.0,38.0,0.10526315789473684,26.0,0.3076923076923077,0.45333333333333337,-0.8235294117647058,34.42857142857143,0.21991701244813272,23.214285714285715,0.46461538461538454,0.145,-0.44827586206896547,36.21052631578947,42.0,25.157894736842106,34.0,0.11263157894736843,0.08
2024-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,0.0,36,30,34.0,41.0,-0.12195121951219512,29.333333333333332,0.02272727272727277,0.45333333333333337,-1.0,34.57142857142857,0.04132231404958684,23.714285714285715,0.2650602409638554,0.145,-1.0,36.2,36.0,25.4,30.0,0.10700000000000001,0.0
2024-01-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.0,0.38,34,19,25.0,37.333333333333336,-0.08928571428571434,27.666666666666668,-0.3132530120481928,0.15333333333333335,1.478260869565217,34.42857142857143,-0.012448132780083046,23.285714285714285,-0.1840490797546012,0.16714285714285712,1.2735042735042739,36.095238095238095,34.0,25.095238095238095,19.0,0.12,0.38
2024-01-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,0.0,25,14,25.0,31.666666666666668,-0.2105263157894737,21.0,-0.3333333333333333,0.12666666666666668,-1.0,33.92857142857143,-0.26315789473684215,22.857142857142858,-0.3875,0.16714285714285712,-1.0,35.59090909090909,25.0,24.59090909090909,14.0,0.11454545454545455,0.0
2024-01-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,0.0,25,12,25.0,28.0,-0.10714285714285714,15.0,-0.2,0.12666666666666668,-1.0,33.357142857142854,-0.25053533190578153,21.785714285714285,-0.4491803278688524,0.16714285714285712,-1.0,35.130434782608695,25.0,24.043478260869566,12.0,0.10956521739130434,0.0
2024-01-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.93,0.0,25,6,35.0,25.0,0.0,10.666666666666666,-0.43749999999999994,0.0,0.0,32.57142857142857,-0.23245614035087714,20.428571428571427,-0.7062937062937062,0.16714285714285712,-1.0,34.708333333333336,25.0,23.291666666666668,6.0,0.105,0.0
2024-01-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,0.02,35,24,34.0,28.333333333333332,0.23529411764705888,14.0,0.7142857142857143,0.006666666666666667,1.9999999999999998,32.785714285714285,0.0675381263616558,20.5,0.17073170731707318,0.15571428571428572,-0.871559633027523,34.72,35.0,23.32,24.0,0.1016,0.02
2024-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.09,0.61,34,25,37.0,31.333333333333332,0.08510638297872344,18.333333333333332,0.3636363636363637,0.21,1.9047619047619049,32.92857142857143,0.03253796095444679,20.571428571428573,0.21527777777777768,0.1692857142857143,2.6033755274261603,34.69230769230769,34.0,23.384615384615383,25.0,0.12115384615384615,0.61
2024-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.2,0.38,37,26,35.0,35.333333333333336,0.047169811320754644,25.0,0.04,0.33666666666666667,0.12871287128712872,33.357142857142854,0.10920770877944336,21.142857142857142,0.22972972972972977,0.19642857142857142,0.9345454545454546,34.77777777777778,37.0,23.48148148148148,26.0,0.13074074074074074,0.38
2024-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4.7,0.01,35,23,34.0,35.333333333333336,-0.009433962264151009,24.666666666666668,-0.06756756756756761,0.3333333333333333,-0.97,33.714285714285715,0.03813559322033895,21.714285714285715,0.05921052631578942,0.19714285714285712,-0.9492753623188406,34.785714285714285,35.0,23.464285714285715,23.0,0.12642857142857142,0.01
2024-01-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,0.01,34,23,39.0,35.333333333333336,-0.03773584905660384,24.0,-0.041666666666666664,0.13333333333333333,-0.925,33.57142857142857,0.012765957446808572,21.857142857142858,0.05228758169934638,0.19785714285714287,-0.9494584837545126,34.758620689655174,34.0,23.448275862068964,23.0,0.12241379310344827,0.01
2024-01-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.72,0.0,39,24,32.0,36.0,0.08333333333333333,23.333333333333332,0.028571428571428623,0.006666666666666667,-1.0,33.785714285714285,0.15433403805496831,21.714285714285715,0.1052631578947368,0.19785714285714287,-1.0,34.9,39.0,23.466666666666665,24.0,0.11833333333333333,0.0
2024-01-31,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.83,0.0,32,20,33.0,35.0,-0.08571428571428572,22.333333333333332,-0.10447761194029846,0.0033333333333333335,-1.0,34.142857142857146,-0.06276150627615071,21.714285714285715,-0.07894736842105267,0.19785714285714287,-1.0,34.806451612903224,32.0,23.35483870967742,20.0,0.11451612903225807,0.0
2024-02-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.18,0.07,33,25,39.0,34.666666666666664,-0.04807692307692301,23.0,0.08695652173913043,0.023333333333333334,2.0000000000000004,33.285714285714285,-0.008583690987124434,21.785714285714285,0.14754098360655743,0.11142857142857143,-0.37179487179487175,33.0,33.0,25.0,25.0,0.07,0.07
2024-02-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,0.69,39,27,34.0,34.666666666666664,0.12500000000000008,24.0,0.125,0.25333333333333335,1.7236842105263153,33.07142857142857,0.1792656587473003,21.285714285714285,0.26845637583892623,0.155,3.451612903225806,36.0,39.0,26.0,27.0,0.38,0.69
2024-02-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.99,0.0,34,24,33.0,35.333333333333336,-0.03773584905660384,25.333333333333332,-0.052631578947368376,0.25333333333333335,-1.0,32.92857142857143,0.03253796095444679,20.857142857142858,0.15068493150684928,0.155,-1.0,35.333333333333336,34.0,25.333333333333332,24.0,0.25333333333333335,0.0
2024-02-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,0.0,33,20,43.0,35.333333333333336,-0.06603773584905667,23.666666666666668,-0.15492957746478878,0.22999999999999998,-1.0,32.857142857142854,0.004347826086956615,20.928571428571427,-0.04436860068259379,0.12785714285714286,-1.0,34.75,33.0,24.0,20.0,0.19,0.0
2024-02-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,0.23,43,22,45.0,36.666666666666664,0.1727272727272728,22.0,0.0,0.07666666666666667,1.9999999999999996,34.142857142857146,0.2594142259414225,21.5,0.023255813953488372,0.1442857142857143,0.594059405940594,36.4,43.0,23.6,22.0,0.198,0.23
2024-02-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.09,0.0,45,32,40.0,40.333333333333336,0.11570247933884291,24.666666666666668,0.29729729729729726,0.07666666666666667,-1.0,35.57142857142857,0.2650602409638555,22.928571428571427,0.3956386292834892,0.1442857142857143,-1.0,37.833333333333336,45.0,25.0,32.0,0.165,0.0
2024-02-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,0.1,40,29,40.0,42.666666666666664,-0.062499999999999944,27.666666666666668,0.0481927710843373,0.11,-0.09090909090909087,36.642857142857146,0.09161793372319679,24.571428571428573,0.18023255813953482,0.15142857142857144,-0.339622641509434,38.142857142857146,40.0,25.571428571428573,29.0,0.15571428571428572,0.1
2024-02-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.46,0.13,40,19,29.0,41.666666666666664,-0.039999999999999945,26.666666666666668,-0.28750000000000003,0.07666666666666667,0.6956521739130433,37.0,0.08108108108108109,24.214285714285715,-0.21533923303834812,0.15928571428571428,-0.18385650224215241,38.375,40.0,24.75,19.0,0.1525,0.13
2024-02-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.21,0.0,29,16,29.0,36.333333333333336,-0.20313486238532114,21.333333333333332,-0.24999999999999994,0.07666666666666667,-1.0,36.642857142857146,-0.20857699805068233,23.571428571428573,-0.3212121212121213,0.11571428571428573,-1.0,37.333333333333336,29.0,23.77777777777778,16.0,0.13555555555555554,0.0
2024-02-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.42,0.0,29,23,36.0,32.666666666666664,-0.1122448979591836,19.333333333333332,0.18965517241379318,0.043333333333333335,-1.0,36.07142857142857,-0.196039603960396,23.357142857142858,-0.015290519877675863,0.08857142857142856,-1.0,36.5,29.0,23.7,23.0,0.122,0.0
2024-02-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.41,0.0,36,20,41.0,31.333333333333332,0.148936170212766,19.666666666666668,0.01694915254237282,0.0,0.0,36.142857142857146,-0.003952569169960558,23.142857142857142,-0.13580246913580246,0.08785714285714286,-1.0,36.45454545454545,36.0,23.363636363636363,20.0,0.1109090909090909,0.0
